symbol,session,cross_time,cross_end_time,cross_price,cross_type,segment_index,segment_time,segment_price,segment_size_price,segment_move_points,segment_move_percent,segment_direction,sequence_extreme_price,sequence_extreme_time,is_final
XAUUSDm,NEW_YORK,2026.01.02 17:48:00,2026.01.02 17:51:00,4326.254,BEARISH,0,2026.01.02 17:48:00,4326.254,5.0,0.0,0.0,FLAT,4324.807,2026.01.02 17:49:23,1
XAUUSDm,NEW_YORK,2026.01.02 17:51:00,2026.01.02 17:52:00,4327.622,BULLISH,0,2026.01.02 17:51:00,4327.622,5.0,0.0,0.0,FLAT,4327.876,2026.01.02 17:52:28,1
XAUUSDm,NEW_YORK,2026.01.02 17:52:00,2026.01.02 18:25:00,4326.290,BEARISH,1,2026.01.02 18:00:11,4321.266,5.0,5.0,0.11557246509133691,FAVOR,4310.685,2026.01.02 18:15:05,0
XAUUSDm,NEW_YORK,2026.01.02 17:52:00,2026.01.02 18:25:00,4326.290,BEARISH,2,2026.01.02 18:09:00,4316.279,5.0,10.0,0.23114493018267382,FAVOR,4310.685,2026.01.02 18:15:05,0
XAUUSDm,NEW_YORK,2026.01.02 17:52:00,2026.01.02 18:25:00,4326.290,BEARISH,3,2026.01.02 18:15:05,4311.259,5.0,15.0,0.3467173952740108,FAVOR,4310.685,2026.01.02 18:15:05,1
XAUUSDm,NEW_YORK,2026.01.02 18:25:00,2026.01.02 18:26:00,4321.204,BULLISH,0,2026.01.02 18:25:00,4321.204,5.0,0.0,0.0,FLAT,4321.375,2026.01.02 18:26:03,1
XAUUSDm,NEW_YORK,2026.01.02 18:26:00,2026.01.02 19:00:00,4320.653,BEARISH,1,2026.01.02 18:31:09,4315.646,5.0,5.0,0.11572324831454874,FAVOR,4309.680,2026.01.02 18:44:05,0
XAUUSDm,NEW_YORK,2026.01.02 18:26:00,2026.01.02 19:00:00,4320.653,BEARISH,2,2026.01.02 18:44:05,4310.645,5.0,10.0,0.23144649662909747,FAVOR,4309.680,2026.01.02 18:44:05,1
XAUUSDm,NEW_YORK,2026.01.02 19:00:00,2026.01.02 19:24:00,4317.329,BULLISH,1,2026.01.02 19:16:07,4322.360,5.0,5.0,0.11581234601300945,FAVOR,4323.110,2026.01.02 19:17:37,1
XAUUSDm,NEW_YORK,2026.01.02 19:24:00,2026.01.02 19:27:00,4316.682,BEARISH,0,2026.01.02 19:24:00,4316.682,5.0,0.0,0.0,FLAT,4316.475,2026.01.02 19:25:03,1
XAUUSDm,NEW_YORK,2026.01.02 19:27:00,2026.01.02 19:28:00,4319.014,BULLISH,0,2026.01.02 19:27:00,4319.014,5.0,0.0,0.0,FLAT,4319.067,2026.01.02 19:28:09,1
XAUUSDm,NEW_YORK,2026.01.02 19:28:00,2026.01.02 19:32:00,4318.418,BEARISH,0,2026.01.02 19:28:00,4318.418,5.0,0.0,0.0,FLAT,4318.142,2026.01.02 19:31:15,1
XAUUSDm,NEW_YORK,2026.01.02 19:32:00,2026.01.02 19:50:00,4320.545,BULLISH,1,2026.01.02 19:38:52,4325.547,5.0,5.0,0.11572614103081903,FAVOR,4326.310,2026.01.02 19:40:38,1
XAUUSDm,NEW_YORK,2026.01.02 19:50:00,2026.01.02 19:56:00,4319.347,BEARISH,0,2026.01.02 19:50:00,4319.347,5.0,0.0,0.0,FLAT,4317.534,2026.01.02 19:52:10,1
XAUUSDm,NEW_YORK,2026.01.02 19:56:00,2026.01.02 19:58:00,4320.385,BULLISH,0,2026.01.02 19:56:00,4320.385,5.0,0.0,0.0,FLAT,4320.825,2026.01.02 19:57:28,1
XAUUSDm,NEW_YORK,2026.01.02 19:58:00,2026.01.02 20:10:00,4318.940,BEARISH,0,2026.01.02 19:58:00,4318.940,5.0,0.0,0.0,FLAT,4317.152,2026.01.02 20:00:25,1
XAUUSDm,NEW_YORK,2026.01.02 20:10:00,2026.01.02 21:30:00,4320.690,BULLISH,1,2026.01.02 20:23:36,4325.714,5.0,5.0,0.11572225732464028,FAVOR,4331.908,2026.01.02 21:00:07,0
XAUUSDm,NEW_YORK,2026.01.02 20:10:00,2026.01.02 21:30:00,4320.690,BULLISH,2,2026.01.02 20:56:18,4330.691,5.0,10.0,0.23144451464928056,FAVOR,4331.908,2026.01.02 21:00:07,1
XAUUSDm,SYDNEY,2026.01.02 21:30:00,2026.01.02 21:31:00,4328.197,BEARISH,0,2026.01.02 21:30:00,4328.197,5.0,0.0,0.0,FLAT,4328.197,2026.01.02 21:30:00,1
XAUUSDm,SYDNEY,2026.01.02 21:31:00,2026.01.02 21:39:00,4329.070,BULLISH,0,2026.01.02 21:31:00,4329.070,5.0,0.0,0.0,FLAT,4330.540,2026.01.02 21:36:08,1
XAUUSDm,SYDNEY,2026.01.02 21:39:00,2026.01.02 21:44:00,4328.413,BEARISH,0,2026.01.02 21:39:00,4328.413,5.0,0.0,0.0,FLAT,4327.303,2026.01.02 21:41:41,1
XAUUSDm,SYDNEY,2026.01.02 21:44:00,2026.01.05 01:19:00,4328.670,BULLISH,1,2026.01.02 21:55:13,4333.867,5.0,5.0,0.11550892075394982,FAVOR,4421.140,2026.01.05 01:05:06,0
XAUUSDm,SYDNEY,2026.01.02 21:44:00,2026.01.05 01:19:00,4328.670,BULLISH,2,2026.01.04 23:07:09,4353.486,5.0,10.0,0.23101784150789964,FAVOR,4421.140,2026.01.05 01:05:06,0
XAUUSDm,SYDNEY,2026.01.02 21:44:00,2026.01.05 01:19:00,4328.670,BULLISH,3,2026.01.04 23:07:09,4353.486,5.0,15.0,0.3465267622618495,FAVOR,4421.140,2026.01.05 01:05:06,0
XAUUSDm,SYDNEY,2026.01.02 21:44:00,2026.01.05 01:19:00,4328.670,BULLISH,4,2026.01.04 23:07:09,4353.486,5.0,20.0,0.4620356830157993,FAVOR,4421.140,2026.01.05 01:05:06,0
XAUUSDm,SYDNEY,2026.01.02 21:44:00,2026.01.05 01:19:00,4328.670,BULLISH,5,2026.01.04 23:08:47,4353.677,5.0,25.0,0.5775446037697491,FAVOR,4421.140,2026.01.05 01:05:06,0
XAUUSDm,SYDNEY,2026.01.02 21:44:00,2026.01.05 01:19:00,4328.670,BULLISH,6,2026.01.04 23:09:20,4358.723,5.0,30.0,0.693053524523699,FAVOR,4421.140,2026.01.05 01:05:06,0
XAUUSDm,SYDNEY,2026.01.02 21:44:00,2026.01.05 01:19:00,4328.670,BULLISH,7,2026.01.04 23:11:30,4363.691,5.0,35.0,0.8085624452776488,FAVOR,4421.140,2026.01.05 01:05:06,0
XAUUSDm,SYDNEY,2026.01.02 21:44:00,2026.01.05 01:19:00,4328.670,BULLISH,8,2026.01.04 23:12:56,4368.673,5.0,40.0,0.9240713660315986,FAVOR,4421.140,2026.01.05 01:05:06,0
XAUUSDm,SYDNEY,2026.01.02 21:44:00,2026.01.05 01:19:00,4328.670,BULLISH,9,2026.01.04 23:50:21,4373.682,5.0,45.0,1.0395802867855484,FAVOR,4421.140,2026.01.05 01:05:06,0
XAUUSDm,SYDNEY,2026.01.02 21:44:00,2026.01.05 01:19:00,4328.670,BULLISH,10,2026.01.05 00:11:50,4378.718,5.0,50.0,1.1550892075394983,FAVOR,4421.140,2026.01.05 01:05:06,0
XAUUSDm,SYDNEY,2026.01.02 21:44:00,2026.01.05 01:19:00,4328.670,BULLISH,11,2026.01.05 00:20:04,4383.750,5.0,55.0,1.2705981282934482,FAVOR,4421.140,2026.01.05 01:05:06,0
XAUUSDm,SYDNEY,2026.01.02 21:44:00,2026.01.05 01:19:00,4328.670,BULLISH,12,2026.01.05 00:28:39,4388.674,5.0,60.0,1.386107049047398,FAVOR,4421.140,2026.01.05 01:05:06,0
XAUUSDm,SYDNEY,2026.01.02 21:44:00,2026.01.05 01:19:00,4328.670,BULLISH,13,2026.01.05 00:37:09,4393.688,5.0,65.0,1.5016159698013478,FAVOR,4421.140,2026.01.05 01:05:06,0
XAUUSDm,SYDNEY,2026.01.02 21:44:00,2026.01.05 01:19:00,4328.670,BULLISH,14,2026.01.05 01:00:02,4398.743,5.0,70.0,1.6171248905552975,FAVOR,4421.140,2026.01.05 01:05:06,0
XAUUSDm,SYDNEY,2026.01.02 21:44:00,2026.01.05 01:19:00,4328.670,BULLISH,15,2026.01.05 01:02:07,4403.757,5.0,75.0,1.7326338113092472,FAVOR,4421.140,2026.01.05 01:05:06,0
XAUUSDm,SYDNEY,2026.01.02 21:44:00,2026.01.05 01:19:00,4328.670,BULLISH,16,2026.01.05 01:02:35,4408.843,5.0,80.0,1.8481427320631971,FAVOR,4421.140,2026.01.05 01:05:06,0
XAUUSDm,SYDNEY,2026.01.02 21:44:00,2026.01.05 01:19:00,4328.670,BULLISH,17,2026.01.05 01:04:07,4413.698,5.0,85.0,1.963651652817147,FAVOR,4421.140,2026.01.05 01:05:06,0
XAUUSDm,SYDNEY,2026.01.02 21:44:00,2026.01.05 01:19:00,4328.670,BULLISH,18,2026.01.05 01:05:03,4418.694,5.0,90.0,2.0791605735710967,FAVOR,4421.140,2026.01.05 01:05:06,1
XAUUSDm,SYDNEY,2026.01.05 01:19:00,2026.01.05 01:20:00,4396.009,BEARISH,0,2026.01.05 01:19:00,4396.009,5.0,0.0,0.0,FLAT,4394.169,2026.01.05 01:20:15,1
XAUUSDm,SYDNEY,2026.01.05 01:20:00,2026.01.05 01:23:00,4398.432,BULLISH,0,2026.01.05 01:20:00,4398.432,5.0,0.0,0.0,FLAT,4402.120,2026.01.05 01:21:48,1
XAUUSDm,SYDNEY,2026.01.05 01:23:00,2026.01.05 01:24:00,4396.125,BEARISH,0,2026.01.05 01:23:00,4396.125,5.0,0.0,0.0,FLAT,4396.125,2026.01.05 01:23:00,1
XAUUSDm,SYDNEY,2026.01.05 01:24:00,2026.01.05 01:29:00,4397.788,BULLISH,1,2026.01.05 01:25:38,4402.805,5.0,5.0,0.11369352046983622,FAVOR,4405.462,2026.01.05 01:26:07,1
XAUUSDm,SYDNEY,2026.01.05 01:29:00,2026.01.05 01:33:00,4396.158,BEARISH,0,2026.01.05 01:29:00,4396.158,5.0,0.0,0.0,FLAT,4392.946,2026.01.05 01:31:46,1
XAUUSDm,SYDNEY,2026.01.05 01:33:00,2026.01.05 01:34:00,4400.457,BULLISH,0,2026.01.05 01:33:00,4400.457,5.0,0.0,0.0,FLAT,4400.518,2026.01.05 01:34:09,1
XAUUSDm,SYDNEY,2026.01.05 01:34:00,2026.01.05 01:35:00,4395.591,BEARISH,0,2026.01.05 01:34:00,4395.591,5.0,0.0,0.0,FLAT,4394.334,2026.01.05 01:35:00,1
XAUUSDm,SYDNEY,2026.01.05 01:35:00,2026.01.05 01:50:00,4397.720,BULLISH,1,2026.01.05 01:38:35,4402.746,5.0,5.0,0.113695278462476,FAVOR,4406.770,2026.01.05 01:45:58,1
XAUUSDm,SYDNEY,2026.01.05 01:50:00,2026.01.05 01:54:00,4393.582,BEARISH,0,2026.01.05 01:50:00,4393.582,5.0,0.0,0.0,FLAT,4391.224,2026.01.05 01:52:10,1
XAUUSDm,SYDNEY,2026.01.05 01:54:00,2026.01.05 02:01:00,4398.406,BULLISH,1,2026.01.05 02:00:23,4403.470,5.0,5.0,0.11367754591095047,FAVOR,4405.120,2026.01.05 02:00:27,1
XAUUSDm,SYDNEY,2026.01.05 02:01:00,2026.01.05 02:04:00,4397.925,BEARISH,0,2026.01.05 02:01:00,4397.925,5.0,0.0,0.0,FLAT,4395.629,2026.01.05 02:03:00,1
XAUUSDm,SYDNEY,2026.01.05 02:04:00,2026.01.05 02:05:00,4399.051,BULLISH,0,2026.01.05 02:04:00,4399.051,5.0,0.0,0.0,FLAT,4399.996,2026.01.05 02:05:14,1
XAUUSDm,SYDNEY,2026.01.05 02:05:00,2026.01.05 02:24:00,4397.233,BEARISH,1,2026.01.05 02:07:56,4392.221,5.0,5.0,0.11370787038121474,FAVOR,4388.651,2026.01.05 02:08:11,1
XAUUSDm,SYDNEY,2026.01.05 02:24:00,2026.01.05 02:44:00,4397.115,BULLISH,1,2026.01.05 02:26:56,4402.165,5.0,5.0,0.11371092182032992,FAVOR,4407.088,2026.01.05 02:32:30,1
XAUUSDm,SYDNEY,2026.01.05 02:44:00,2026.01.05 02:46:00,4399.833,BEARISH,0,2026.01.05 02:44:00,4399.833,5.0,0.0,0.0,FLAT,4398.610,2026.01.05 02:46:02,1
XAUUSDm,SYDNEY,2026.01.05 02:46:00,2026.01.05 03:27:00,4402.401,BULLISH,1,2026.01.05 02:52:24,4407.433,5.0,5.0,0.11357438815773485,FAVOR,4414.105,2026.01.05 03:05:51,0
XAUUSDm,SYDNEY,2026.01.05 02:46:00,2026.01.05 03:27:00,4402.401,BULLISH,2,2026.01.05 03:04:20,4412.407,5.0,10.0,0.2271487763154697,FAVOR,4414.105,2026.01.05 03:05:51,1
XAUUSDm,SYDNEY,2026.01.05 03:27:00,2026.01.05 03:29:00,4406.295,BEARISH,0,2026.01.05 03:27:00,4406.295,5.0,0.0,0.0,FLAT,4406.227,2026.01.05 03:28:55,1
XAUUSDm,SYDNEY,2026.01.05 03:29:00,2026.01.05 03:30:00,4407.524,BULLISH,0,2026.01.05 03:29:00,4407.524,5.0,0.0,0.0,FLAT,4407.524,2026.01.05 03:29:00,1
XAUUSDm,SYDNEY,2026.01.05 03:30:00,2026.01.05 03:38:00,4406.243,BEARISH,0,2026.01.05 03:30:00,4406.243,5.0,0.0,0.0,FLAT,4403.616,2026.01.05 03:33:41,1
XAUUSDm,SYDNEY,2026.01.05 03:38:00,2026.01.05 03:48:00,4408.001,BULLISH,0,2026.01.05 03:38:00,4408.001,5.0,0.0,0.0,FLAT,4410.721,2026.01.05 03:43:15,1
XAUUSDm,SYDNEY,2026.01.05 03:48:00,2026.01.05 03:51:00,4406.604,BEARISH,0,2026.01.05 03:48:00,4406.604,5.0,0.0,0.0,FLAT,4406.604,2026.01.05 03:48:00,1
XAUUSDm,SYDNEY,2026.01.05 03:51:00,2026.01.05 03:54:00,4408.631,BULLISH,0,2026.01.05 03:51:00,4408.631,5.0,0.0,0.0,FLAT,4408.796,2026.01.05 03:52:40,1
XAUUSDm,SYDNEY,2026.01.05 03:54:00,2026.01.05 04:20:00,4406.642,BEARISH,1,2026.01.05 03:59:43,4401.602,5.0,5.0,0.11346508293616772,FAVOR,4397.428,2026.01.05 04:04:01,1
XAUUSDm,SYDNEY,2026.01.05 04:20:00,2026.01.05 04:52:00,4404.188,BULLISH,0,2026.01.05 04:20:00,4404.188,5.0,0.0,0.0,FLAT,4408.423,2026.01.05 04:50:53,1
XAUUSDm,SYDNEY,2026.01.05 04:52:00,2026.01.05 04:58:00,4404.004,BEARISH,0,2026.01.05 04:52:00,4404.004,5.0,0.0,0.0,FLAT,4403.609,2026.01.05 04:55:18,1
XAUUSDm,SYDNEY,2026.01.05 04:58:00,2026.01.05 04:59:00,4405.558,BULLISH,0,2026.01.05 04:58:00,4405.558,5.0,0.0,0.0,FLAT,4405.672,2026.01.05 04:59:00,1
XAUUSDm,SYDNEY,2026.01.05 04:59:00,2026.01.05 05:01:00,4404.147,BEARISH,0,2026.01.05 04:59:00,4404.147,5.0,0.0,0.0,FLAT,4403.649,2026.01.05 05:00:27,1
XAUUSDm,SYDNEY,2026.01.05 05:01:00,2026.01.05 05:03:00,4405.254,BULLISH,0,2026.01.05 05:01:00,4405.254,5.0,0.0,0.0,FLAT,4406.054,2026.01.05 05:02:15,1
XAUUSDm,SYDNEY,2026.01.05 05:03:00,2026.01.05 05:04:00,4405.023,BEARISH,0,2026.01.05 05:03:00,4405.023,5.0,0.0,0.0,FLAT,4405.023,2026.01.05 05:03:00,1
XAUUSDm,SYDNEY,2026.01.05 05:04:00,2026.01.05 05:10:00,4405.704,BULLISH,0,2026.01.05 05:04:00,4405.704,5.0,0.0,0.0,FLAT,4407.313,2026.01.05 05:08:28,1
XAUUSDm,SYDNEY,2026.01.05 05:10:00,2026.01.05 05:11:00,4405.152,BEARISH,0,2026.01.05 05:10:00,4405.152,5.0,0.0,0.0,FLAT,4405.009,2026.01.05 05:11:03,1
XAUUSDm,SYDNEY,2026.01.05 05:11:00,2026.01.05 05:42:00,4405.761,BULLISH,1,2026.01.05 05:27:27,4410.772,5.0,5.0,0.11348777203302675,FAVOR,4414.553,2026.01.05 05:31:14,1
XAUUSDm,SYDNEY,2026.01.05 05:42:00,2026.01.05 05:50:00,4407.848,BEARISH,1,2026.01.05 05:44:09,4402.832,5.0,5.0,0.11343403856031334,FAVOR,4401.270,2026.01.05 05:45:00,1
XAUUSDm,TOKYO,2026.01.05 05:50:00,2026.01.05 06:51:00,4408.249,BULLISH,1,2026.01.05 06:00:27,4413.265,5.0,5.0,0.11342371993959506,FAVOR,4426.559,2026.01.05 06:30:04,0
XAUUSDm,TOKYO,2026.01.05 05:50:00,2026.01.05 06:51:00,4408.249,BULLISH,2,2026.01.05 06:11:56,4418.272,5.0,10.0,0.22684743987919012,FAVOR,4426.559,2026.01.05 06:30:04,0
XAUUSDm,TOKYO,2026.01.05 05:50:00,2026.01.05 06:51:00,4408.249,BULLISH,3,2026.01.05 06:25:33,4423.250,5.0,15.0,0.3402711598187852,FAVOR,4426.559,2026.01.05 06:30:04,1
XAUUSDm,TOKYO,2026.01.05 06:51:00,2026.01.05 06:52:00,4418.980,BEARISH,0,2026.01.05 06:51:00,4418.980,5.0,0.0,0.0,FLAT,4418.059,2026.01.05 06:52:27,1
XAUUSDm,TOKYO,2026.01.05 06:52:00,2026.01.05 07:06:00,4420.106,BULLISH,0,2026.01.05 06:52:00,4420.106,5.0,0.0,0.0,FLAT,4424.111,2026.01.05 07:05:29,1
XAUUSDm,TOKYO,2026.01.05 07:06:00,2026.01.05 07:10:00,4419.401,BEARISH,0,2026.01.05 07:06:00,4419.401,5.0,0.0,0.0,FLAT,4416.786,2026.01.05 07:07:45,1
XAUUSDm,TOKYO,2026.01.05 07:10:00,2026.01.05 07:11:00,4419.692,BULLISH,0,2026.01.05 07:10:00,4419.692,5.0,0.0,0.0,FLAT,4419.828,2026.01.05 07:11:01,1
XAUUSDm,TOKYO,2026.01.05 07:11:00,2026.01.05 07:14:00,4418.235,BEARISH,0,2026.01.05 07:11:00,4418.235,5.0,0.0,0.0,FLAT,4417.097,2026.01.05 07:12:45,1
XAUUSDm,TOKYO,2026.01.05 07:14:00,2026.01.05 07:25:00,4419.909,BULLISH,0,2026.01.05 07:14:00,4419.909,5.0,0.0,0.0,FLAT,4423.246,2026.01.05 07:19:31,1
XAUUSDm,TOKYO,2026.01.05 07:25:00,2026.01.05 07:26:00,4419.593,BEARISH,0,2026.01.05 07:25:00,4419.593,5.0,0.0,0.0,FLAT,4418.965,2026.01.05 07:26:22,1
XAUUSDm,TOKYO,2026.01.05 07:26:00,2026.01.05 07:31:00,4420.498,BULLISH,0,2026.01.05 07:26:00,4420.498,5.0,0.0,0.0,FLAT,4421.611,2026.01.05 07:29:18,1
XAUUSDm,TOKYO,2026.01.05 07:31:00,2026.01.05 07:32:00,4420.184,BEARISH,0,2026.01.05 07:31:00,4420.184,5.0,0.0,0.0,FLAT,4420.049,2026.01.05 07:32:31,1
XAUUSDm,TOKYO,2026.01.05 07:32:00,2026.01.05 07:50:00,4421.297,BULLISH,0,2026.01.05 07:32:00,4421.297,5.0,0.0,0.0,FLAT,4425.096,2026.01.05 07:44:03,1
XAUUSDm,TOKYO,2026.01.05 07:50:00,2026.01.05 07:56:00,4421.084,BEARISH,0,2026.01.05 07:50:00,4421.084,5.0,0.0,0.0,FLAT,4419.953,2026.01.05 07:51:50,1
XAUUSDm,TOKYO,2026.01.05 07:56:00,2026.01.05 08:01:00,4421.917,BULLISH,0,2026.01.05 07:56:00,4421.917,5.0,0.0,0.0,FLAT,4423.673,2026.01.05 08:00:53,1
XAUUSDm,LONDON,2026.01.05 08:01:00,2026.01.05 08:05:00,4419.544,BEARISH,0,2026.01.05 08:01:00,4419.544,5.0,0.0,0.0,FLAT,4419.523,2026.01.05 08:02:11,1
XAUUSDm,LONDON,2026.01.05 08:05:00,2026.01.05 08:06:00,4421.790,BULLISH,0,2026.01.05 08:05:00,4421.790,5.0,0.0,0.0,FLAT,4421.790,2026.01.05 08:05:00,1
XAUUSDm,LONDON,2026.01.05 08:06:00,2026.01.05 08:08:00,4420.070,BEARISH,0,2026.01.05 08:06:00,4420.070,5.0,0.0,0.0,FLAT,4419.844,2026.01.05 08:07:17,1
XAUUSDm,LONDON,2026.01.05 08:08:00,2026.01.05 08:09:00,4421.443,BULLISH,0,2026.01.05 08:08:00,4421.443,5.0,0.0,0.0,FLAT,4421.449,2026.01.05 08:09:04,1
XAUUSDm,LONDON,2026.01.05 08:09:00,2026.01.05 08:12:00,4420.721,BEARISH,0,2026.01.05 08:09:00,4420.721,5.0,0.0,0.0,FLAT,4419.565,2026.01.05 08:10:34,1
XAUUSDm,LONDON,2026.01.05 08:12:00,2026.01.05 09:04:00,4424.410,BULLISH,1,2026.01.05 08:17:08,4429.422,5.0,5.0,0.1130094182049132,FAVOR,4433.981,2026.01.05 08:51:37,1
XAUUSDm,LONDON,2026.01.05 09:04:00,2026.01.05 09:12:00,4428.244,BEARISH,0,2026.01.05 09:04:00,4428.244,5.0,0.0,0.0,FLAT,4425.973,2026.01.05 09:12:16,1
XAUUSDm,LONDON,2026.01.05 09:12:00,2026.01.05 10:02:00,4428.652,BULLISH,1,2026.01.05 09:21:56,4433.692,5.0,5.0,0.11290117173352071,FAVOR,4438.245,2026.01.05 09:45:01,1
XAUUSDm,LONDON,2026.01.05 10:02:00,2026.01.05 10:10:00,4431.851,BEARISH,0,2026.01.05 10:02:00,4431.851,5.0,0.0,0.0,FLAT,4430.809,2026.01.05 10:06:49,1
XAUUSDm,LONDON,2026.01.05 10:10:00,2026.01.05 10:11:00,4433.417,BULLISH,0,2026.01.05 10:10:00,4433.417,5.0,0.0,0.0,FLAT,4433.584,2026.01.05 10:11:00,1
XAUUSDm,LONDON,2026.01.05 10:11:00,2026.01.05 10:13:00,4431.973,BEARISH,0,2026.01.05 10:11:00,4431.973,5.0,0.0,0.0,FLAT,4431.661,2026.01.05 10:12:00,1
XAUUSDm,LONDON,2026.01.05 10:13:00,2026.01.05 10:15:00,4433.348,BULLISH,0,2026.01.05 10:13:00,4433.348,5.0,0.0,0.0,FLAT,4433.577,2026.01.05 10:14:35,1
XAUUSDm,LONDON,2026.01.05 10:15:00,2026.01.05 10:21:00,4432.348,BEARISH,0,2026.01.05 10:15:00,4432.348,5.0,0.0,0.0,FLAT,4431.368,2026.01.05 10:18:58,1
XAUUSDm,LONDON,2026.01.05 10:21:00,2026.01.05 10:22:00,4432.988,BULLISH,0,2026.01.05 10:21:00,4432.988,5.0,0.0,0.0,FLAT,4433.299,2026.01.05 10:22:57,1
XAUUSDm,LONDON,2026.01.05 10:22:00,2026.01.05 10:23:00,4432.859,BEARISH,0,2026.01.05 10:22:00,4432.859,5.0,0.0,0.0,FLAT,4432.859,2026.01.05 10:22:00,1
XAUUSDm,LONDON,2026.01.05 10:23:00,2026.01.05 10:29:00,4433.469,BULLISH,0,2026.01.05 10:23:00,4433.469,5.0,0.0,0.0,FLAT,4436.595,2026.01.05 10:27:37,1
XAUUSDm,LONDON,2026.01.05 10:29:00,2026.01.05 10:30:00,4433.196,BEARISH,0,2026.01.05 10:29:00,4433.196,5.0,0.0,0.0,FLAT,4432.710,2026.01.05 10:30:03,1
XAUUSDm,LONDON,2026.01.05 10:30:00,2026.01.05 11:01:00,4434.830,BULLISH,1,2026.01.05 10:54:23,4439.835,5.0,5.0,0.11274389322702336,FAVOR,4440.011,2026.01.05 10:54:23,1
XAUUSDm,LONDON,2026.01.05 11:01:00,2026.01.05 11:49:00,4433.811,BEARISH,1,2026.01.05 11:16:33,4428.795,5.0,5.0,0.11276980457669487,FAVOR,4411.073,2026.01.05 11:27:31,0
XAUUSDm,LONDON,2026.01.05 11:01:00,2026.01.05 11:49:00,4433.811,BEARISH,2,2026.01.05 11:25:57,4423.807,5.0,10.0,0.22553960915338975,FAVOR,4411.073,2026.01.05 11:27:31,0
XAUUSDm,LONDON,2026.01.05 11:01:00,2026.01.05 11:49:00,4433.811,BEARISH,3,2026.01.05 11:26:29,4418.805,5.0,15.0,0.33830941373008455,FAVOR,4411.073,2026.01.05 11:27:31,0
XAUUSDm,LONDON,2026.01.05 11:01:00,2026.01.05 11:49:00,4433.811,BEARISH,4,2026.01.05 11:27:30,4413.795,5.0,20.0,0.4510792183067795,FAVOR,4411.073,2026.01.05 11:27:31,1
XAUUSDm,LONDON,2026.01.05 11:49:00,2026.01.05 11:50:00,4425.925,BULLISH,0,2026.01.05 11:49:00,4425.925,5.0,0.0,0.0,FLAT,4426.071,2026.01.05 11:50:12,1
XAUUSDm,LONDON,2026.01.05 11:50:00,2026.01.05 13:01:00,4425.499,BEARISH,1,2026.01.05 11:55:00,4420.485,5.0,5.0,0.11298160953149013,FAVOR,4405.439,2026.01.05 12:50:29,0
XAUUSDm,LONDON,2026.01.05 11:50:00,2026.01.05 13:01:00,4425.499,BEARISH,2,2026.01.05 12:21:12,4415.472,5.0,10.0,0.22596321906298025,FAVOR,4405.439,2026.01.05 12:50:29,0
XAUUSDm,LONDON,2026.01.05 11:50:00,2026.01.05 13:01:00,4425.499,BEARISH,3,2026.01.05 12:42:41,4410.495,5.0,15.0,0.3389448285944704,FAVOR,4405.439,2026.01.05 12:50:29,0
XAUUSDm,LONDON,2026.01.05 11:50:00,2026.01.05 13:01:00,4425.499,BEARISH,4,2026.01.05 12:50:29,4405.493,5.0,20.0,0.4519264381259605,FAVOR,4405.439,2026.01.05 12:50:29,1
XAUUSDm,NEW_YORK,2026.01.05 13:01:00,2026.01.05 13:08:00,4413.931,BULLISH,1,2026.01.05 13:06:58,4418.939,5.0,5.0,0.11327771095651473,FAVOR,4418.988,2026.01.05 13:06:58,1
XAUUSDm,NEW_YORK,2026.01.05 13:08:00,2026.01.05 13:35:00,4412.424,BEARISH,1,2026.01.05 13:09:38,4407.408,5.0,5.0,0.11331639933061737,FAVOR,4395.895,2026.01.05 13:30:36,0
XAUUSDm,NEW_YORK,2026.01.05 13:08:00,2026.01.05 13:35:00,4412.424,BEARISH,2,2026.01.05 13:28:18,4402.414,5.0,10.0,0.22663279866123473,FAVOR,4395.895,2026.01.05 13:30:36,0
XAUUSDm,NEW_YORK,2026.01.05 13:08:00,2026.01.05 13:35:00,4412.424,BEARISH,3,2026.01.05 13:29:13,4397.109,5.0,15.0,0.3399491979918521,FAVOR,4395.895,2026.01.05 13:30:36,1
XAUUSDm,NEW_YORK,2026.01.05 13:35:00,2026.01.05 13:38:00,4409.498,BULLISH,0,2026.01.05 13:35:00,4409.498,5.0,0.0,0.0,FLAT,4412.249,2026.01.05 13:36:05,1
XAUUSDm,NEW_YORK,2026.01.05 13:38:00,2026.01.05 13:39:00,4408.363,BEARISH,0,2026.01.05 13:38:00,4408.363,5.0,0.0,0.0,FLAT,4407.344,2026.01.05 13:39:02,1
XAUUSDm,NEW_YORK,2026.01.05 13:39:00,2026.01.05 14:31:00,4410.887,BULLISH,1,2026.01.05 13:58:09,4415.909,5.0,5.0,0.11335588510882279,FAVOR,4429.678,2026.01.05 14:21:04,0
XAUUSDm,NEW_YORK,2026.01.05 13:39:00,2026.01.05 14:31:00,4410.887,BULLISH,2,2026.01.05 14:02:09,4420.904,5.0,10.0,0.22671177021764558,FAVOR,4429.678,2026.01.05 14:21:04,0
XAUUSDm,NEW_YORK,2026.01.05 13:39:00,2026.01.05 14:31:00,4410.887,BULLISH,3,2026.01.05 14:10:23,4425.904,5.0,15.0,0.3400676553264684,FAVOR,4429.678,2026.01.05 14:21:04,1
